Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Australia,Cessnock,21,Good,0,Good,21,Good,8,Good,18,Good
Australia,Port Pirie,20,Good,0,Good,20,Good,0,Good,19,Good
Australia,Wagga Wagga,19,Good,0,Good,15,Good,2,Good,19,Good
Australia,Roebourne,18,Good,0,Good,18,Good,0,Good,11,Good
Australia,Queanbeyan,18,Good,0,Good,18,Good,1,Good,17,Good
Australia,Katherine,18,Good,0,Good,18,Good,0,Good,11,Good
Australia,Mount Gambier,18,Good,0,Good,18,Good,0,Good,14,Good
Australia,Morwell,17,Good,0,Good,14,Good,7,Good,17,Good
Australia,Traralgon,16,Good,0,Good,15,Good,7,Good,16,Good
Australia,Wangaratta,15,Good,0,Good,15,Good,1,Good,15,Good
Australia,Flinders,15,Good,0,Good,15,Good,0,Good,10,Good
Australia,Dubbo,15,Good,0,Good,15,Good,0,Good,13,Good
Bolivia (Plurinational State of),Portachuelo,67,Moderate,1,Good,15,Good,0,Good,67,Moderate
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate
Bolivia (Plurinational State of),San Ignacio,43,Good,0,Good,13,Good,0,Good,43,Good
Bolivia (Plurinational State of),Placido De Castro,41,Good,2,Good,0,Good,1,Good,41,Good
Bolivia (Plurinational State of),Puerto Quijarro,38,Good,0,Good,15,Good,0,Good,38,Good
Bolivia (Plurinational State of),Riberalta,35,Good,1,Good,3,Good,0,Good,35,Good
Bolivia (Plurinational State of),Punata,34,Good,1,Good,4,Good,1,Good,34,Good
Bolivia (Plurinational State of),Cochabamba,32,Good,1,Good,2,Good,2,Good,32,Good
Bolivia (Plurinational State of),Rurrenabaque,29,Good,1,Good,9,Good,0,Good,29,Good
Bolivia (Plurinational State of),Guajara Mirim,28,Good,1,Good,6,Good,0,Good,28,Good
Bolivia (Plurinational State of),Montero,27,Good,0,Good,20,Good,0,Good,27,Good
Bolivia (Plurinational State of),Mineros,27,Good,0,Good,11,Good,0,Good,27,Good
Bolivia (Plurinational State of),San Borja,27,Good,1,Good,5,Good,0,Good,27,Good
Bolivia (Plurinational State of),La Guardia,25,Good,0,Good,10,Good,0,Good,25,Good
Bolivia (Plurinational State of),Puerto Suarez,23,Good,0,Good,16,Good,0,Good,23,Good
Bolivia (Plurinational State of),Ascension,23,Good,1,Good,3,Good,0,Good,23,Good
Bolivia (Plurinational State of),Patacamaya,20,Good,0,Good,7,Good,1,Good,20,Good
Bolivia (Plurinational State of),Caranavi,17,Good,1,Good,3,Good,0,Good,17,Good
Bolivia (Plurinational State of),Cotoca,16,Good,1,Good,9,Good,0,Good,16,Good
Bolivia (Plurinational State of),Guayaramerin,16,Good,1,Good,3,Good,0,Good,16,Good
Bolivia (Plurinational State of),Tarija,15,Good,0,Good,1,Good,1,Good,15,Good
Bolivia (Plurinational State of),Huanuni,14,Good,0,Good,14,Good,0,Good,9,Good
Bolivia (Plurinational State of),Potosi,14,Good,0,Good,14,Good,0,Good,9,Good
Bolivia (Plurinational State of),Tupiza,14,Good,0,Good,14,Good,0,Good,10,Good
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good
Bolivia (Plurinational State of),Warnes,14,Good,1,Good,5,Good,0,Good,14,Good
Bolivia (Plurinational State of),Llallagua,12,Good,0,Good,12,Good,0,Good,11,Good
Bolivia (Plurinational State of),Villazon,12,Good,0,Good,12,Good,0,Good,9,Good
Bolivia (Plurinational State of),Villamontes,12,Good,0,Good,10,Good,0,Good,12,Good
Bolivia (Plurinational State of),Uyuni,12,Good,0,Good,10,Good,0,Good,12,Good
Bolivia (Plurinational State of),Oruro,12,Good,0,Good,9,Good,0,Good,12,Good
Bolivia (Plurinational State of),Camiri,12,Good,1,Good,1,Good,0,Good,12,Good
Bolivia (Plurinational State of),El Torno,6,Good,0,Good,5,Good,0,Good,6,Good
Brazil,Duque De Caxias,268,Very Unhealthy,12,Good,9,Good,37,Good,268,Very Unhealthy
Brazil,Sao Vicente,252,Very Unhealthy,16,Good,0,Good,47,Good,252,Very Unhealthy
Brazil,Suzano,247,Very Unhealthy,16,Good,0,Good,46,Good,247,Very Unhealthy
Brazil,Sao Goncalo,232,Very Unhealthy,9,Good,12,Good,28,Good,232,Very Unhealthy
Brazil,Mage,220,Very Unhealthy,9,Good,8,Good,28,Good,220,Very Unhealthy
Brazil,Guarulhos,217,Very Unhealthy,13,Good,0,Good,39,Good,217,Very Unhealthy
Brazil,Sao Paulo,198,Unhealthy,10,Good,0,Good,35,Good,198,Unhealthy
Brazil,Sao Joao De Meriti,187,Unhealthy,10,Good,0,Good,34,Good,187,Unhealthy
Brazil,Sao Caetano Do Sul,182,Unhealthy,8,Good,0,Good,26,Good,182,Unhealthy
Brazil,Embu Guacu,182,Unhealthy,9,Good,0,Good,29,Good,182,Unhealthy
Brazil,Mairipora,180,Unhealthy,9,Good,0,Good,27,Good,180,Unhealthy
Brazil,Poa,176,Unhealthy,8,Good,0,Good,23,Good,176,Unhealthy
Brazil,Mendes,172,Unhealthy,8,Good,1,Good,17,Good,172,Unhealthy
Brazil,Itaquaquecetuba,172,Unhealthy,7,Good,0,Good,22,Good,172,Unhealthy
Brazil,Carapicuiba,172,Unhealthy,6,Good,0,Good,22,Good,172,Unhealthy
Brazil,Barueri,170,Unhealthy,6,Good,1,Good,20,Good,170,Unhealthy
Brazil,Moji Das Cruzes,170,Unhealthy,7,Good,0,Good,21,Good,170,Unhealthy
Brazil,Cotia,169,Unhealthy,6,Good,1,Good,20,Good,169,Unhealthy
Brazil,Francisco Morato,169,Unhealthy,7,Good,0,Good,21,Good,169,Unhealthy
Brazil,Aruja,166,Unhealthy,6,Good,1,Good,18,Good,166,Unhealthy
Brazil,Jacarei,166,Unhealthy,8,Good,0,Good,18,Good,166,Unhealthy
Brazil,Caieiras,165,Unhealthy,6,Good,1,Good,19,Good,165,Unhealthy
Brazil,Nova Iguacu,164,Unhealthy,5,Good,1,Good,21,Good,164,Unhealthy
Brazil,Cabreuva,164,Unhealthy,6,Good,0,Good,15,Good,164,Unhealthy
Brazil,Palmas,163,Unhealthy,6,Good,4,Good,3,Good,163,Unhealthy
Brazil,Paracambi,163,Unhealthy,7,Good,0,Good,20,Good,163,Unhealthy
Brazil,Santa Isabel,161,Unhealthy,6,Good,2,Good,16,Good,161,Unhealthy
Brazil,Niteroi,160,Unhealthy,5,Good,1,Good,23,Good,160,Unhealthy
Brazil,Guararema,159,Unhealthy,6,Good,1,Good,16,Good,159,Unhealthy
Brazil,Barra Do Pirai,159,Unhealthy,6,Good,0,Good,14,Good,159,Unhealthy
Brazil,Juquitiba,157,Unhealthy,5,Good,2,Good,18,Good,157,Unhealthy
Brazil,Itu,156,Unhealthy,4,Good,3,Good,11,Good,156,Unhealthy
Brazil,Peruibe,156,Unhealthy,8,Good,2,Good,21,Good,156,Unhealthy
Brazil,Monte Mor,156,Unhealthy,5,Good,1,Good,12,Good,156,Unhealthy
Brazil,Contagem,156,Unhealthy,6,Good,0,Good,9,Good,156,Unhealthy
Brazil,Matozinhos,155,Unhealthy,6,Good,0,Good,6,Good,155,Unhealthy
Brazil,Miguel Pereira,154,Unhealthy,5,Good,10,Good,18,Good,154,Unhealthy
Brazil,Hortolandia,154,Unhealthy,5,Good,1,Good,12,Good,154,Unhealthy
Brazil,Belford Roxo,154,Unhealthy,5,Good,1,Good,20,Good,154,Unhealthy
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy
Brazil,Rio Grande Da Serra,153,Unhealthy,4,Good,2,Good,19,Good,153,Unhealthy
Brazil,Cubatao,153,Unhealthy,4,Good,2,Good,19,Good,153,Unhealthy
Brazil,Vassouras,152,Unhealthy,5,Good,12,Good,15,Good,152,Unhealthy
Brazil,Juatuba,152,Unhealthy,6,Good,0,Good,7,Good,152,Unhealthy
Brazil,Queimados,151,Unhealthy,4,Good,16,Good,13,Good,151,Unhealthy
Brazil,Rio Claro,151,Unhealthy,4,Good,4,Good,10,Good,151,Unhealthy
Brazil,Atibaia,150,Unhealthy,4,Good,5,Good,12,Good,150,Unhealthy
Brazil,Itaborai,150,Unhealthy,4,Good,4,Good,16,Good,150,Unhealthy
Brazil,Pedro Leopoldo,150,Unhealthy,5,Good,0,Good,10,Good,150,Unhealthy
Brazil,Itanhaem,150,Unhealthy,4,Good,0,Good,19,Good,150,Unhealthy
Brazil,Pitangueiras,149,Unhealthy for Sensitive Groups,3,Good,4,Good,7,Good,149,Unhealthy for Sensitive Groups
Brazil,Maua,147,Unhealthy for Sensitive Groups,4,Good,3,Good,16,Good,147,Unhealthy for Sensitive Groups
Brazil,Ferraz De Vasconcelos,146,Unhealthy for Sensitive Groups,4,Good,3,Good,15,Good,146,Unhealthy for Sensitive Groups
Brazil,Itapecerica Da Serra,144,Unhealthy for Sensitive Groups,3,Good,24,Good,9,Good,144,Unhealthy for Sensitive Groups
Brazil,Sao Roque,144,Unhealthy for Sensitive Groups,3,Good,5,Good,13,Good,144,Unhealthy for Sensitive Groups
Brazil,Sao Joaquim De Bicas,143,Unhealthy for Sensitive Groups,5,Good,1,Good,8,Good,143,Unhealthy for Sensitive Groups
Brazil,Sao Bernardo Do Campo,142,Unhealthy for Sensitive Groups,4,Good,4,Good,16,Good,142,Unhealthy for Sensitive Groups
Brazil,Diadema,137,Unhealthy for Sensitive Groups,3,Good,4,Good,15,Good,137,Unhealthy for Sensitive Groups
Brazil,Itaguai,133,Unhealthy for Sensitive Groups,4,Good,0,Good,16,Good,133,Unhealthy for Sensitive Groups
Brazil,Osasco,132,Unhealthy for Sensitive Groups,2,Good,31,Good,6,Good,132,Unhealthy for Sensitive Groups
Brazil,Itapevi,131,Unhealthy for Sensitive Groups,3,Good,24,Good,7,Good,131,Unhealthy for Sensitive Groups
Brazil,Jandira,131,Unhealthy for Sensitive Groups,3,Good,24,Good,7,Good,131,Unhealthy for Sensitive Groups
Brazil,Pontal,131,Unhealthy for Sensitive Groups,4,Good,3,Good,8,Good,131,Unhealthy for Sensitive Groups
Brazil,Nova Lima,130,Unhealthy for Sensitive Groups,3,Good,1,Good,8,Good,130,Unhealthy for Sensitive Groups
Brazil,Santo Andre,128,Unhealthy for Sensitive Groups,4,Good,2,Good,12,Good,128,Unhealthy for Sensitive Groups
Brazil,Brumadinho,128,Unhealthy for Sensitive Groups,5,Good,0,Good,8,Good,128,Unhealthy for Sensitive Groups
Brazil,Mairinque,127,Unhealthy for Sensitive Groups,3,Good,6,Good,11,Good,127,Unhealthy for Sensitive Groups
Brazil,Itatiba,127,Unhealthy for Sensitive Groups,3,Good,5,Good,11,Good,127,Unhealthy for Sensitive Groups
Brazil,Volta Redonda,125,Unhealthy for Sensitive Groups,4,Good,2,Good,9,Good,125,Unhealthy for Sensitive Groups
Brazil,Mateus Leme,124,Unhealthy for Sensitive Groups,4,Good,0,Good,11,Good,124,Unhealthy for Sensitive Groups
Brazil,Louveira,122,Unhealthy for Sensitive Groups,3,Good,5,Good,11,Good,122,Unhealthy for Sensitive Groups
Brazil,Ibirite,122,Unhealthy for Sensitive Groups,3,Good,1,Good,7,Good,122,Unhealthy for Sensitive Groups
Brazil,Ribeirao Pires,121,Unhealthy for Sensitive Groups,4,Good,3,Good,11,Good,121,Unhealthy for Sensitive Groups
Brazil,Sete Lagoas,119,Unhealthy for Sensitive Groups,4,Good,0,Good,8,Good,119,Unhealthy for Sensitive Groups
Brazil,Ituporanga,118,Unhealthy for Sensitive Groups,5,Good,10,Good,2,Good,118,Unhealthy for Sensitive Groups
Brazil,Para De Minas,117,Unhealthy for Sensitive Groups,4,Good,0,Good,7,Good,117,Unhealthy for Sensitive Groups
Brazil,Barra Mansa,113,Unhealthy for Sensitive Groups,3,Good,4,Good,8,Good,113,Unhealthy for Sensitive Groups
Brazil,Sao Lourenco Da Serra,112,Unhealthy for Sensitive Groups,3,Good,6,Good,12,Good,112,Unhealthy for Sensitive Groups
Brazil,Matias Barbosa,112,Unhealthy for Sensitive Groups,4,Good,1,Good,13,Good,112,Unhealthy for Sensitive Groups
Brazil,Raposos,111,Unhealthy for Sensitive Groups,3,Good,1,Good,9,Good,111,Unhealthy for Sensitive Groups
Brazil,Taboao Da Serra,110,Unhealthy for Sensitive Groups,3,Good,7,Good,12,Good,110,Unhealthy for Sensitive Groups
Brazil,Sombrio,109,Unhealthy for Sensitive Groups,3,Good,13,Good,4,Good,109,Unhealthy for Sensitive Groups
Brazil,Pirapora Do Bom Jesus,106,Unhealthy for Sensitive Groups,2,Good,24,Good,5,Good,106,Unhealthy for Sensitive Groups
Brazil,Cacapava,106,Unhealthy for Sensitive Groups,3,Good,4,Good,9,Good,106,Unhealthy for Sensitive Groups
Brazil,Joinville,105,Unhealthy for Sensitive Groups,4,Good,3,Good,8,Good,105,Unhealthy for Sensitive Groups
Brazil,Braganca Paulista,104,Unhealthy for Sensitive Groups,3,Good,8,Good,8,Good,104,Unhealthy for Sensitive Groups
Brazil,Sapucaia,103,Unhealthy for Sensitive Groups,4,Good,7,Good,11,Good,103,Unhealthy for Sensitive Groups
Brazil,Piracaia,102,Unhealthy for Sensitive Groups,3,Good,7,Good,8,Good,102,Unhealthy for Sensitive Groups
Brazil,Ribeirao Preto,100,Unhealthy for Sensitive Groups,3,Good,4,Good,7,Good,100,Unhealthy for Sensitive Groups
Brazil,Franco Da Rocha,97,Moderate,2,Good,31,Good,3,Good,97,Moderate
Brazil,Itabirito,97,Moderate,2,Good,4,Good,7,Good,97,Moderate
Brazil,Biguacu,96,Moderate,3,Good,13,Good,6,Good,96,Moderate
Brazil,Camboriu,96,Moderate,3,Good,10,Good,6,Good,96,Moderate
Brazil,Rio Bonito,95,Moderate,3,Good,23,Good,8,Good,95,Moderate
Brazil,Sarzedo,95,Moderate,3,Good,2,Good,9,Good,95,Moderate
Brazil,Santo Amaro Da Imperatriz,94,Moderate,3,Good,15,Good,6,Good,94,Moderate
Brazil,Serra Negra,94,Moderate,3,Good,3,Good,8,Good,94,Moderate
Brazil,Barao De Cocais,94,Moderate,3,Good,2,Good,7,Good,94,Moderate
Brazil,Porto Real,94,Moderate,3,Good,0,Good,8,Good,94,Moderate
Brazil,Ibiuna,93,Moderate,2,Good,23,Good,4,Good,93,Moderate
Brazil,Goiania,93,Moderate,3,Good,2,Good,8,Good,93,Moderate
Brazil,Guapo,93,Moderate,3,Good,0,Good,8,Good,93,Moderate
Brazil,Porto Belo,92,Moderate,2,Good,16,Good,4,Good,92,Moderate
Brazil,Sabara,92,Moderate,2,Good,2,Good,9,Good,92,Moderate
Brazil,Rio Piracicaba,92,Moderate,3,Good,0,Good,7,Good,92,Moderate
Brazil,Novo Hamburgo,91,Moderate,2,Good,6,Good,10,Good,91,Moderate
Brazil,Betim,91,Moderate,2,Good,4,Good,9,Good,91,Moderate
Brazil,Santa Barbara,91,Moderate,3,Good,2,Good,6,Good,91,Moderate
Brazil,Jarinu,90,Moderate,2,Good,8,Good,10,Good,90,Moderate
Brazil,Elias Fausto,90,Moderate,2,Good,7,Good,8,Good,90,Moderate
Brazil,Valinhos,89,Moderate,2,Good,23,Good,3,Good,89,Moderate
Brazil,Joao Monlevade,89,Moderate,3,Good,0,Good,6,Good,89,Moderate
Brazil,Nilopolis,88,Moderate,1,Good,35,Good,3,Good,88,Moderate
Brazil,Iracemapolis,88,Moderate,2,Good,21,Good,3,Good,88,Moderate
Brazil,Lima Duarte,88,Moderate,3,Good,7,Good,8,Good,88,Moderate
Brazil,Papagaios,88,Moderate,3,Good,1,Good,10,Good,88,Moderate
Brazil,Guaratingueta,88,Moderate,3,Good,1,Good,8,Good,88,Moderate
Brazil,Quatis,88,Moderate,3,Good,0,Good,7,Good,88,Moderate
Brazil,Rio De Janeiro,87,Moderate,1,Good,33,Good,4,Good,87,Moderate
Brazil,Bom Jesus Dos Perdoes,87,Moderate,2,Good,7,Good,10,Good,87,Moderate
Brazil,Goianira,87,Moderate,3,Good,1,Good,8,Good,87,Moderate
Brazil,Boituva,86,Moderate,2,Good,11,Good,4,Good,86,Moderate
Brazil,Jaguaruna,85,Moderate,2,Good,24,Good,2,Good,85,Moderate
Brazil,Cordeiropolis,85,Moderate,2,Good,19,Good,2,Good,85,Moderate
Brazil,Criciuma,85,Moderate,2,Good,17,Good,3,Good,85,Moderate
Brazil,Porto Feliz,85,Moderate,2,Good,9,Good,6,Good,85,Moderate
Brazil,Sumare,84,Moderate,2,Good,5,Good,9,Good,84,Moderate
Brazil,Lorena,84,Moderate,3,Good,1,Good,7,Good,84,Moderate
Brazil,Saquarema,83,Moderate,2,Good,11,Good,7,Good,83,Moderate
Brazil,Lajeado,83,Moderate,2,Good,11,Good,4,Good,83,Moderate
Brazil,Mongagua,82,Moderate,2,Good,26,Good,5,Good,82,Moderate
Brazil,Ararangua,82,Moderate,2,Good,10,Good,4,Good,82,Moderate
Brazil,Itapira,82,Moderate,2,Good,4,Good,7,Good,82,Moderate
Brazil,Aparecida,82,Moderate,3,Good,2,Good,8,Good,82,Moderate
Brazil,Nova Friburgo,80,Moderate,2,Good,13,Good,6,Good,80,Moderate
